Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Chiador  ,3116209,0,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Claraval  ,3116407,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,23,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coluna  ,3116803,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,4,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,4,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,20,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,22,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,12,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,20,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Confins  ,3117876,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,63,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conquista  ,3118205,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,115,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,23,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Consolação  ,3118502,0,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Contagem  ,3118601,685,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,12,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,48,10,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,4,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Corinto  ,3119104,22,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,35,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,110,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,18,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,4,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,3,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cristais  ,3120201,6,3,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cristália  ,3120300,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cristina  ,3120508,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,67,6,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Datas  ,3121001,6,6,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,9,3,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Delta  ,3121258,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,78,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,14,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,4,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Divino  ,3122009,19,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,245,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,4,3,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,18,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,3,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,4,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Durandé  ,3123528,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,22,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,21,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ervália  ,3124005,16,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,41,12,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,17,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,47,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Estiva  ,3124500,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,3,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,15,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Extrema  ,3125101,25,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Fama  ,3125200,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,16,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ferros  ,3125903,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Florestal  ,3126000,7,6,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Formiga  ,3126109,76,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Formoso  ,3126208,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,4,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,36,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,3,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Frutal  ,3127107,42,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,6,1,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Goianá  ,3127388,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,21,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,304,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,19,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,3,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,33,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guapé  ,3128105,15,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,16,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guarani  ,3128402,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guarará  ,3128501,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,49,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Iapu  ,3129301,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,27,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,12,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,15,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,133,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,39,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,12,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,27,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,10,4,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,30,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,18,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,15,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,231,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itabira  ,3131703,143,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,45,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,24,5,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,94,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,31,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,24,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,13,3,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,14,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,15,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,23,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,14,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,30,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,21,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,88,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itinga  ,3134004,15,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itueta  ,3134103,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,85,3,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Iturama  ,3134400,43,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,21,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,17,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,17,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,0,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,32,15,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,85,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Januária  ,3135209,92,20,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,16,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,17,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,16,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,17,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,89,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,58,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,12,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Nova União  ,3136603,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,27,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,421,3,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Juramento  ,3136801,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,21,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,11,4,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,50,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,21,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,12,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,55,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,18,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lambari  ,3137809,20,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lamim  ,3137908,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lassance  ,3138104,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lavras  ,3138203,81,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,71,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,18,6,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,11,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Lontra  ,3138658,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,9,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Luz  ,3138807,18,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,12,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Machado  ,3139003,37,9,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,8,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,34,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Manga  ,3139300,24,8,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,74,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,18,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Mantena  ,3139607,26,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,19,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,22,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Mariana  ,3140001,58,6,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Marilac  ,3140100,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,13,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,4,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,6,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,10,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,7,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,29,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,22,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,7,6,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Matipó  ,3140902,21,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,15,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,31,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Matutina  ,3141207,5,0,,,,,,,,,,,,
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,4,0,,,,,,,,,,,,
