Município;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano
Atílio Vivácqua (ES); 9.967 ; 10.080 ; 10.862 ; 11.023 ; 11.181 ; 11.335 ; 11.804 ; 11.765 ; 11.936 ; 12.105 ; 12.270 
Baixo Guandu (ES); 29.178 ; 29.272 ; 31.126 ; 31.298 ; 31.467 ; 31.633 ; 31.794 ; 30.862 ; 30.998 ; 31.132 ; 31.263 
Barra de São Francisco (ES); 40.884 ; 41.110 ; 43.882 ; 44.244 ; 44.599 ; 44.946 ; 45.283 ; 44.315 ; 44.650 ; 44.979 ; 45.301 
Boa Esperança (ES); 14.239 ; 14.278 ; 15.169 ; 15.244 ; 15.318 ; 15.390 ; 15.460 ; 14.982 ; 15.037 ; 15.092 ; 15.146 
Bom Jesus do Norte (ES); 9.496 ; 9.514 ; 10.095 ; 10.136 ; 10.176 ; 10.215 ; 10.254 ; 9.910 ; 9.936 ; 9.962 ; 9.988 
Brejetuba (ES); 11.933 ; 11.950 ; 12.669 ; 12.712 ; 12.755 ; 12.797 ; 12.838 ; 12.381 ; 12.404 ; 12.427 ; 12.450 
Cachoeiro de Itapemirim (ES); 191.042 ; 192.156 ; 205.213 ; 206.973 ; 208.702 ; 210.325 ; 211.649 ; 207.324 ; 208.972 ; 210.589 ; 212.172 
Cariacica (ES); 350.615 ; 352.431 ; 375.974 ; 378.915 ; 381.802 ; 384.621 ; 387.368 ; 378.603 ; 381.285 ; 383.917 ; 386.495 
Castelo (ES); 34.900 ; 35.048 ; 37.331 ; 37.582 ; 37.829 ; 38.070 ; 38.304 ; 37.317 ; 37.534 ; 37.747 ; 37.956 
Colatina (ES); 112.432 ; 113.054 ; 120.677 ; 121.670 ; 122.646 ; 123.598 ; 124.525 ; 121.580 ; 122.499 ; 123.400 ; 124.283 
Conceição da Barra (ES); 28.600 ; 28.745 ; 30.659 ; 30.895 ; 31.127 ; 31.353 ; 31.574 ; 30.849 ; 31.063 ; 31.273 ; 31.479 
Conceição do Castelo (ES); 11.741 ; 11.798 ; 12.579 ; 12.673 ; 12.766 ; 12.856 ; 12.944 ; 12.638 ; 12.723 ; 12.806 ; 12.887 
Divino de São Lourenço (ES); 4.493 ; 4.471 ; 4.688 ; 4.669 ; 4.649 ; 4.630 ; 4.612 ; 4.338 ; 4.304 ; 4.270 ; 4.236 
Domingos Martins (ES); 31.946 ; 32.042 ; 34.059 ; 34.239 ; 34.416 ; 34.589 ; 34.757 ; 33.711 ; 33.850 ; 33.986 ; 34.120 
Dores do Rio Preto (ES); 6.414 ; 6.429 ; 6.827 ; 6.859 ; 6.890 ; 6.920 ; 6.949 ; 6.727 ; 6.749 ; 6.771 ; 6.793 
Ecoporanga (ES); 23.154 ; 23.097 ; 24.327 ; 24.299 ; 24.271 ; 24.243 ; 24.217 ; 23.014 ; 22.923 ; 22.835 ; 22.748 
Fundão (ES); 17.334 ; 17.632 ; 19.177 ; 19.585 ; 19.985 ; 20.376 ; 20.757 ; 21.061 ; 21.509 ; 21.948 ; 22.379 
Governador Lindenberg (ES); 10.990 ; 11.106 ; 11.953 ; 12.120 ; 12.284 ; 12.444 ; 12.600 ; 12.535 ; 12.709 ; 12.880 ; 13.047 
Guaçuí (ES); 28.033 ; 28.208 ; 30.144 ; 30.417 ; 30.685 ; 30.946 ; 31.201 ; 30.607 ; 30.867 ; 31.122 ; 31.372 
Guarapari (ES); 106.583 ; 107.836 ; 116.278 ; 118.056 ; 119.802 ; 121.506 ; 123.166 ; 122.982 ; 124.859 ; 126.701 ; 128.504 
Ibatiba (ES); 22.609 ; 22.843 ; 24.575 ; 24.913 ; 25.244 ; 25.567 ; 25.882 ; 25.732 ; 26.082 ; 26.426 ; 26.762 
Ibiraçu (ES); 11.258 ; 11.335 ; 12.124 ; 12.242 ; 12.358 ; 12.471 ; 12.581 ; 12.365 ; 12.479 ; 12.591 ; 12.701 
Ibitirama (ES); 8.938 ; 8.919 ; 9.400 ; 9.393 ; 9.386 ; 9.379 ; 9.373 ; 8.919 ; 8.889 ; 8.859 ; 8.830 
Iconha (ES); 12.603 ; 12.681 ; 13.548 ; 13.669 ; 13.788 ; 13.904 ; 14.016 ; 13.745 ; 13.860 ; 13.973 ; 14.083 
Irupi (ES); 11.829 ; 11.930 ; 12.798 ; 12.948 ; 13.096 ; 13.240 ; 13.380 ; 13.226 ; 13.377 ; 13.526 ; 13.672 
Itaguaçu (ES); 14.107 ; 14.080 ; 14.844 ; 14.836 ; 14.829 ; 14.822 ; 14.815 ; 14.109 ; 14.066 ; 14.023 ; 13.982 
Itapemirim (ES); 31.209 ; 31.421 ; 33.610 ; 33.952 ; 34.272 ; 34.585 ; 34.628 ; 34.032 ; 34.348 ; 34.656 ; 34.957 
Itarana (ES); 10.840 ; 10.799 ; 11.349 ; 11.319 ; 11.289 ; 11.259 ; 11.231 ; 10.619 ; 10.555 ; 10.494 ; 10.433 
Iúna (ES); 27.422 ; 27.512 ; 29.258 ; 29.423 ; 29.585 ; 29.743 ; 29.896 ; 29.030 ; 29.161 ; 29.290 ; 29.417 
Jaguaré (ES); 25.073 ; 25.454 ; 27.599 ; 28.126 ; 28.644 ; 29.150 ; 29.642 ; 29.904 ; 30.477 ; 31.039 ; 31.589 
Jerônimo Monteiro (ES); 10.932 ; 10.984 ; 11.707 ; 11.792 ; 11.876 ; 11.957 ; 12.036 ; 11.744 ; 12.192 ; 12.265 ; 12.336 
João Neiva (ES); 15.848 ; 15.886 ; 16.869 ; 16.946 ; 17.022 ; 17.096 ; 17.168 ; 16.614 ; 16.668 ; 16.722 ; 16.774 
Laranja da Terra (ES); 10.818 ; 10.810 ; 11.418 ; 11.428 ; 11.438 ; 11.447 ; 11.457 ; 10.961 ; 10.947 ; 10.933 ; 10.919 
Linhares (ES); 143.509 ; 145.639 ; 157.814 ; 160.765 ; 163.662 ; 166.491 ; 169.048 ; 170.364 ; 173.555 ; 176.688 ; 179.755 
Mantenópolis (ES); 13.721 ; 13.826 ; 14.808 ; 14.966 ; 15.121 ; 15.272 ; 15.419 ; 15.194 ; 15.350 ; 15.503 ; 15.653 
Marataízes (ES); 34.412 ; 34.675 ; 37.140 ; 37.535 ; 37.923 ; 38.301 ; 38.670 ; 38.108 ; 38.499 ; 38.883 ; 39.259 
Marechal Floriano (ES); 14.422 ; 14.576 ; 15.689 ; 15.910 ; 16.127 ; 16.339 ; 16.545 ; 16.464 ; 16.694 ; 16.920 ; 17.141 
Marilândia (ES); 11.198 ; 11.286 ; 12.092 ; 12.224 ; 12.353 ; 12.479 ; 12.602 ; 12.700 ; 12.833 ; 12.963 ; 13.091 
Mimoso do Sul (ES); 25.880 ; 25.858 ; 27.309 ; 27.329 ; 27.349 ; 27.369 ; 27.388 ; 26.191 ; 26.153 ; 26.115 ; 26.079 
Montanha (ES); 17.894 ; 17.938 ; 19.049 ; 19.138 ; 19.224 ; 19.309 ; 19.391 ; 18.770 ; 18.833 ; 18.894 ; 18.954 
Mucurici (ES); 5.637 ; 5.619 ; 5.909 ; 5.897 ; 5.885 ; 5.873 ; 5.861 ; 5.552 ; 5.524 ; 5.496 ; 5.468 
Muniz Freire (ES); 18.298 ; 18.202 ; 19.081 ; 18.994 ; 18.909 ; 18.826 ; 18.745 ; 17.613 ; 17.465 ; 17.319 ; 17.176 
Muqui (ES); 14.452 ; 14.506 ; 15.438 ; 15.533 ; 15.626 ; 15.717 ; 15.806 ; 15.370 ; 15.449 ; 15.526 ; 15.602 
Nova Venécia (ES); 46.263 ; 46.487 ; 49.564 ; 49.932 ; 50.294 ; 50.647 ; 50.991 ; 49.780 ; 50.110 ; 50.434 ; 50.751 
Pancas (ES); 21.636 ; 21.722 ; 23.125 ; 23.273 ; 23.418 ; 23.559 ; 23.697 ; 23.059 ; 23.184 ; 23.306 ; 23.426 
Pedro Canário (ES); 23.935 ; 24.071 ; 25.700 ; 25.916 ; 26.128 ; 26.336 ; 26.537 ; 25.982 ; 26.184 ; 26.381 ; 26.575 
Pinheiros (ES); 24.093 ; 24.284 ; 26.023 ; 26.309 ; 26.589 ; 26.863 ; 27.130 ; 26.763 ; 27.047 ; 27.327 ; 27.601 
Piúma (ES); 18.364 ; 18.597 ; 20.082 ; 20.395 ; 20.716 ; 21.030 ; 21.336 ; 21.363 ; 21.711 ; 22.053 ; 22.388 
Ponto Belo (ES); 7.034 ; 7.088 ; 7.590 ; 7.670 ; 7.749 ; 7.826 ; 7.901 ; 7.784 ; 7.863 ; 7.940 ; 8.016 
Presidente Kennedy (ES); 10.373 ; 10.429 ; 11.130 ; 11.221 ; 11.309 ; 11.396 ; 11.742 ; 11.488 ; 11.574 ; 11.658 ; 11.741 
Rio Bananal (ES); 17.623 ; 17.713 ; 18.892 ; 19.038 ; 19.181 ; 19.321 ; 19.457 ; 19.009 ; 19.141 ; 19.271 ; 19.398 
Rio Novo do Sul (ES); 11.330 ; 11.334 ; 11.993 ; 12.020 ; 12.045 ; 12.070 ; 12.095 ; 11.618 ; 11.622 ; 11.626 ; 11.630 
Santa Leopoldina (ES); 12.223 ; 12.207 ; 12.881 ; 12.883 ; 12.885 ; 12.887 ; 12.889 ; 12.300 ; 12.224 ; 12.197 ; 12.171 
Santa Maria de Jetibá (ES); 34.591 ; 34.992 ; 37.720 ; 38.290 ; 38.850 ; 39.396 ; 39.928 ; 39.849 ; 40.431 ; 41.015 ; 41.588 
Santa Teresa (ES); 21.916 ; 22.005 ; 23.432 ; 23.585 ; 23.735 ; 23.882 ; 24.025 ; 23.392 ; 23.590 ; 23.724 ; 23.853 
São Domingos do Norte (ES); 8.036 ; 8.070 ; 8.595 ; 8.652 ; 8.709 ; 8.764 ; 8.818 ; 8.589 ; 8.638 ; 8.687 ; 8.735 
São Gabriel da Palha (ES); 32.264 ; 32.655 ; 35.232 ; 35.785 ; 36.328 ; 36.858 ; 37.375 ; 37.361 ; 37.947 ; 38.522 ; 39.085 
São José do Calçado (ES); 10.403 ; 10.397 ; 10.987 ; 11.000 ; 11.012 ; 11.024 ; 11.036 ; 10.566 ; 10.556 ; 10.546 ; 10.536 
São Mateus (ES); 110.454 ; 111.832 ; 120.725 ; 122.668 ; 124.575 ; 126.437 ; 128.449 ; 128.542 ; 130.611 ; 132.642 ; 134.629 
São Roque do Canaã (ES); 11.341 ; 11.406 ; 12.179 ; 12.283 ; 12.384 ; 12.483 ; 12.579 ; 12.318 ; 12.415 ; 12.510 ; 12.602 
Serra (ES); 416.029 ; 422.569 ; 467.318 ; 476.428 ; 485.376 ; 494.109 ; 502.618 ; 507.598 ; 517.510 ; 527.240 ; 536.765 
Sooretama (ES); 24.271 ; 24.685 ; 26.843 ; 27.409 ; 27.966 ; 28.509 ; 29.038 ; 29.449 ; 30.070 ; 30.680 ; 31.278 
Vargem Alta (ES); 19.265 ; 19.395 ; 20.744 ; 20.944 ; 21.141 ; 21.396 ; 21.584 ; 21.207 ; 21.402 ; 21.591 ; 21.778 
Venda Nova do Imigrante (ES); 20.776 ; 21.094 ; 22.873 ; 23.313 ; 23.744 ; 24.165 ; 24.575 ; 24.800 ; 25.277 ; 25.745 ; 26.204 
Viana (ES); 65.888 ; 66.745 ; 72.115 ; 73.318 ; 74.499 ; 75.652 ; 76.776 ; 76.954 ; 78.239 ; 79.500 ; 80.735 
Vila Pavão (ES); 8.699 ; 8.724 ; 9.272 ; 9.320 ; 9.368 ; 9.414 ; 9.459 ; 9.171 ; 9.208 ; 9.244 ; 9.280 
Vila Valério (ES); 13.827 ; 13.824 ; 14.614 ; 14.635 ; 14.657 ; 14.677 ; 14.697 ; 14.087 ; 14.080 ; 14.073 ; 14.065 
Vila Velha (ES); 419.854 ; 424.948 ; 458.489 ; 465.690 ; 472.762 ; 479.664 ; 486.388 ; 486.208 ; 493.838 ; 501.325 ; 508.655 
Vitória (ES); 330.526 ; 333.162 ; 348.268 ; 352.104 ; 355.875 ; 359.555 ; 363.140 ; 358.267 ; 362.097 ; 365.855 ; 369.534 
Angra dos Reis (RJ); 173.370 ; 177.101 ; 181.486 ; 184.940 ; 188.276 ; 191.504 ; 194.619 ; 200.407 ; 203.785 ; 207.044 ; 210.171 
Aperibé (RJ); 10.382 ; 10.545 ; 10.736 ; 10.882 ; 11.023 ; 11.160 ; 11.292 ; 11.612 ; 11.759 ; 11.901 ; 12.036 
Araruama (RJ); 114.250 ; 116.418 ; 118.964 ; 120.948 ; 122.865 ; 124.940 ; 126.742 ; 130.439 ; 132.400 ; 134.293 ; 136.109 
Areal (RJ); 11.540 ; 11.654 ; 11.785 ; 11.879 ; 11.970 ; 12.058 ; 12.143 ; 12.471 ; 12.572 ; 12.669 ; 12.763 
Armação dos Búzios (RJ); 28.279 ; 28.973 ; 29.790 ; 30.439 ; 31.067 ; 31.674 ; 32.260 ; 33.240 ; 33.870 ; 34.477 ; 35.060 
Arraial do Cabo (RJ); 28.010 ; 28.295 ; 28.627 ; 28.866 ; 29.097 ; 29.077 ; 29.304 ; 30.096 ; 30.349 ; 30.593 ; 30.827 
Barra do Piraí (RJ); 95.260 ; 95.726 ; 96.261 ; 96.568 ; 96.865 ; 97.152 ; 97.460 ; 99.969 ; 100.374 ; 100.764 ; 101.139 
Barra Mansa (RJ); 178.355 ; 178.880 ; 179.472 ; 179.697 ; 179.915 ; 180.126 ; 179.451 ; 183.976 ; 184.412 ; 184.833 ; 185.237 
Belford Roxo (RJ); 472.008 ; 474.596 ; 477.583 ; 479.386 ; 481.127 ; 494.141 ; 495.783 ; 508.614 ; 510.906 ; 513.118 ; 515.239 
Bom Jardim (RJ); 25.539 ; 25.738 ; 25.969 ; 26.126 ; 26.278 ; 26.424 ; 26.566 ; 27.269 ; 27.446 ; 27.616 ; 27.779 
Bom Jesus do Itabapoana (RJ); 35.546 ; 35.677 ; 35.825 ; 35.896 ; 35.964 ; 36.031 ; 36.068 ; 36.985 ; 37.096 ; 37.203 ; 37.306 
Cabo Frio (RJ); 190.787 ; 195.197 ; 200.380 ; 204.486 ; 208.451 ; 212.289 ; 216.030 ; 222.528 ; 226.525 ; 230.378 ; 234.077 
Cachoeiras de Macacu (RJ); 54.713 ; 55.139 ; 55.632 ; 55.967 ; 56.290 ; 56.603 ; 57.048 ; 58.560 ; 58.937 ; 59.303 ; 59.652 
Cambuci (RJ); 14.840 ; 14.851 ; 14.862 ; 14.849 ; 14.836 ; 14.824 ; 15.124 ; 15.496 ; 15.505 ; 15.514 ; 15.521 
Carapebus (RJ); 13.697 ; 14.024 ; 14.408 ; 14.713 ; 15.008 ; 15.293 ; 15.568 ; 16.039 ; 16.301 ; 16.586 ; 16.859 
Comendador Levy Gasparian (RJ); 8.200 ; 8.219 ; 8.240 ; 8.245 ; 8.250 ; 8.255 ; 8.336 ; 8.544 ; 8.561 ; 8.576 ; 8.590 
Campos dos Goytacazes (RJ); 468.087 ; 472.300 ; 477.208 ; 480.648 ; 483.970 ; 487.186 ; 490.288 ; 503.424 ; 507.548 ; 511.168 ; 514.643 
Cantagalo (RJ); 19.830 ; 19.830 ; 19.825 ; 19.792 ; 19.759 ; 19.727 ; 19.697 ; 20.177 ; 20.172 ; 20.168 ; 20.163 
Cardoso Moreira (RJ); 12.601 ; 12.601 ; 12.599 ; 12.578 ; 12.558 ; 12.538 ; 12.519 ; 12.826 ; 12.823 ; 12.821 ; 12.818 
Carmo (RJ); 17.599 ; 17.758 ; 17.944 ; 18.074 ; 18.200 ; 18.322 ; 18.264 ; 18.755 ; 18.895 ; 19.030 ; 19.161 
Casimiro de Abreu (RJ); 36.360 ; 37.340 ; 38.492 ; 39.414 ; 40.305 ; 41.167 ; 41.999 ; 43.295 ; 44.184 ; 45.041 ; 45.864 
Conceição de Macabu (RJ); 21.416 ; 21.613 ; 21.844 ; 22.006 ; 22.163 ; 22.315 ; 22.461 ; 23.064 ; 23.228 ; 23.398 ; 23.561 
Cordeiro (RJ); 20.571 ; 20.707 ; 20.863 ; 20.965 ; 21.063 ; 21.158 ; 21.250 ; 21.806 ; 21.926 ; 22.041 ; 22.152 
Duas Barras (RJ); 10.976 ; 11.020 ; 11.070 ; 11.096 ; 11.121 ; 11.145 ; 11.169 ; 11.454 ; 11.492 ; 11.528 ; 11.563 
Duque de Caxias (RJ); 861.158 ; 867.067 ; 873.921 ; 878.402 ; 882.729 ; 886.917 ; 890.997 ; 914.383 ; 919.596 ; 924.624 ; 929.449 
Engenheiro Paulo de Frontin (RJ); 13.324 ; 13.408 ; 13.505 ; 13.566 ; 13.626 ; 13.521 ; 13.576 ; 13.929 ; 14.002 ; 14.071 ; 14.138 
Guapimirim (RJ); 52.522 ; 53.527 ; 54.706 ; 55.626 ; 56.515 ; 57.105 ; 57.921 ; 59.613 ; 60.517 ; 61.388 ; 62.225 
Iguaba Grande (RJ); 23.475 ; 24.079 ; 24.788 ; 25.354 ; 25.901 ; 26.430 ; 26.936 ; 27.762 ; 28.310 ; 28.837 ; 29.344 
Itaboraí (RJ); 220.352 ; 222.618 ; 225.263 ; 227.168 ; 229.007 ; 230.786 ; 232.394 ; 238.695 ; 240.592 ; 242.543 ; 244.416 
Itaguaí (RJ); 111.171 ; 113.182 ; 115.542 ; 117.374 ; 119.143 ; 120.855 ; 122.369 ; 125.913 ; 133.019 ; 134.819 ; 136.547 
Italva (RJ); 14.174 ; 14.281 ; 14.405 ; 14.489 ; 14.569 ; 14.647 ; 14.723 ; 15.113 ; 15.207 ; 15.299 ; 15.387 
Itaocara (RJ); 22.892 ; 22.884 ; 22.870 ; 22.824 ; 22.779 ; 22.736 ; 22.694 ; 23.247 ; 23.234 ; 23.222 ; 23.211 
Itaperuna (RJ); 96.542 ; 97.219 ; 98.004 ; 98.521 ; 99.021 ; 99.504 ; 99.997 ; 102.626 ; 103.224 ; 103.800 ; 104.354 
Itatiaia (RJ); 29.094 ; 29.394 ; 29.744 ; 29.996 ; 30.240 ; 30.475 ; 30.703 ; 31.537 ; 31.805 ; 32.064 ; 32.312 
Japeri (RJ); 96.430 ; 97.337 ; 98.393 ; 99.141 ; 99.863 ; 100.562 ; 101.237 ; 103.960 ; 104.768 ; 105.548 ; 106.296 
Laje do Muriaé (RJ); 7.455 ; 7.424 ; 7.385 ; 7.341 ; 7.298 ; 7.257 ; 7.217 ; 7.386 ; 7.355 ; 7.326 ; 7.298 
Macaé (RJ); 212.433 ; 217.951 ; 224.442 ; 229.624 ; 234.628 ; 239.471 ; 244.139 ; 251.631 ; 256.672 ; 261.501 ; 266.136 
Macuco (RJ); 5.299 ; 5.327 ; 5.360 ; 5.380 ; 5.398 ; 5.417 ; 5.434 ; 5.574 ; 5.599 ; 5.623 ; 5.646 
Magé (RJ); 228.972 ; 230.568 ; 232.419 ; 233.634 ; 234.809 ; 236.319 ; 237.420 ; 243.657 ; 245.071 ; 246.433 ; 247.741 
Mangaratiba (RJ); 37.343 ; 38.201 ; 39.210 ; 40.008 ; 40.779 ; 41.557 ; 42.415 ; 43.689 ; 44.468 ; 45.220 ; 45.941 
Maricá (RJ); 131.355 ; 135.121 ; 139.552 ; 143.111 ; 146.549 ; 149.876 ; 153.008 ; 157.789 ; 161.207 ; 164.504 ; 167.668 
Mendes (RJ); 17.981 ; 18.024 ; 18.072 ; 18.086 ; 18.099 ; 18.111 ; 18.123 ; 18.578 ; 18.614 ; 18.648 ; 18.681 
Mesquita (RJ); 168.966 ; 169.537 ; 170.185 ; 170.473 ; 170.751 ; 171.020 ; 171.280 ; 175.620 ; 176.103 ; 176.569 ; 177.016 
Miguel Pereira (RJ); 24.699 ; 24.754 ; 24.815 ; 24.829 ; 24.842 ; 24.855 ; 24.871 ; 25.493 ; 25.538 ; 25.581 ; 25.622 
Miracema (RJ); 26.827 ; 26.810 ; 26.786 ; 26.724 ; 26.665 ; 26.607 ; 26.551 ; 27.195 ; 27.174 ; 27.154 ; 27.134 
Natividade (RJ); 15.079 ; 15.076 ; 15.069 ; 15.040 ; 15.013 ; 14.986 ; 14.960 ; 15.324 ; 15.317 ; 15.311 ; 15.305 
Nilópolis (RJ); 157.710 ; 157.986 ; 158.288 ; 158.299 ; 158.309 ; 158.319 ; 158.329 ; 162.269 ; 162.485 ; 162.693 ; 162.893 
Niterói (RJ); 489.720 ; 491.807 ; 494.200 ; 495.470 ; 496.696 ; 497.883 ; 499.028 ; 511.786 ; 513.584 ; 515.317 ; 516.981 
Nova Friburgo (RJ); 182.748 ; 183.391 ; 184.122 ; 184.460 ; 184.786 ; 185.102 ; 185.381 ; 190.084 ; 190.631 ; 191.158 ; 191.664 
Nova Iguaçu (RJ); 799.047 ; 801.746 ; 804.815 ; 806.177 ; 807.492 ; 797.435 ; 798.647 ; 818.875 ; 821.128 ; 823.302 ; 825.388 
Paracambi (RJ); 47.635 ; 48.129 ; 48.705 ; 49.120 ; 49.521 ; 50.071 ; 50.447 ; 51.815 ; 52.257 ; 52.683 ; 53.093 
Paraíba do Sul (RJ); 41.367 ; 41.639 ; 41.955 ; 42.159 ; 42.356 ; 42.737 ; 42.922 ; 44.045 ; 44.285 ; 44.518 ; 44.741 
Paraty (RJ); 38.147 ; 38.740 ; 39.434 ; 39.965 ; 40.478 ; 40.975 ; 41.454 ; 42.630 ; 43.165 ; 43.680 ; 44.175 
Paty do Alferes (RJ); 26.469 ; 26.575 ; 26.696 ; 26.758 ; 26.818 ; 26.939 ; 26.991 ; 27.678 ; 27.769 ; 27.858 ; 27.942 
Petrópolis (RJ); 296.565 ; 297.192 ; 297.888 ; 298.017 ; 298.142 ; 298.158 ; 298.235 ; 305.687 ; 306.191 ; 306.678 ; 307.144 
Pinheiral (RJ); 22.968 ; 23.208 ; 23.488 ; 23.691 ; 23.887 ; 24.076 ; 24.282 ; 24.941 ; 25.156 ; 25.364 ; 25.563 
Piraí (RJ); 26.637 ; 26.948 ; 27.311 ; 27.579 ; 27.838 ; 28.088 ; 28.222 ; 28.999 ; 29.277 ; 29.545 ; 29.802 
Porciúncula (RJ); 17.899 ; 18.034 ; 18.188 ; 18.293 ; 18.059 ; 18.156 ; 18.248 ; 18.730 ; 18.847 ; 18.960 ; 19.068 
Porto Real (RJ); 16.938 ; 17.272 ; 17.663 ; 17.970 ; 18.266 ; 18.552 ; 18.829 ; 19.381 ; 19.683 ; 19.974 ; 20.254 
Quatis (RJ); 12.952 ; 13.105 ; 13.283 ; 13.415 ; 13.543 ; 13.666 ; 13.785 ; 14.165 ; 14.302 ; 14.435 ; 14.562 
Queimados (RJ); 139.188 ; 140.374 ; 141.753 ; 142.709 ; 143.632 ; 144.525 ; 145.386 ; 149.265 ; 150.319 ; 151.335 ; 152.311 
Quissamã (RJ); 20.747 ; 21.234 ; 21.806 ; 22.261 ; 22.700 ; 23.125 ; 23.535 ; 24.246 ; 24.700 ; 25.126 ; 25.535 
Resende (RJ); 120.938 ; 122.068 ; 123.385 ; 124.316 ; 125.214 ; 126.084 ; 126.923 ; 130.334 ; 131.341 ; 132.312 ; 133.244 
Rio Bonito (RJ); 56.001 ; 56.436 ; 56.942 ; 57.284 ; 57.615 ; 57.963 ; 58.272 ; 59.814 ; 60.201 ; 60.573 ; 60.930 
Rio Claro (RJ); 17.517 ; 17.606 ; 17.709 ; 17.768 ; 17.826 ; 17.850 ; 17.988 ; 18.451 ; 18.529 ; 18.605 ; 18.677 
Rio das Flores (RJ); 8.633 ; 8.703 ; 8.783 ; 8.838 ; 8.892 ; 8.943 ; 8.984 ; 9.222 ; 9.284 ; 9.344 ; 9.401 
Rio das Ostras (RJ); 110.992 ; 116.134 ; 122.196 ; 127.171 ; 131.976 ; 136.626 ; 141.117 ; 145.989 ; 150.674 ; 155.193 ; 159.529 
Rio de Janeiro (RJ); 6.355.949 ; 6.390.290 ; 6.429.923 ; 6.453.682 ; 6.476.631 ; 6.498.837 ; 6.520.266 ; 6.688.927 ; 6.718.903 ; 6.747.815 ; 6.775.561 
Santa Maria Madalena (RJ); 10.310 ; 10.298 ; 10.282 ; 10.253 ; 10.225 ; 10.198 ; 10.172 ; 10.417 ; 10.404 ; 10.392 ; 10.380 
Santo Antônio de Pádua (RJ); 40.735 ; 40.876 ; 41.035 ; 41.108 ; 41.178 ; 41.246 ; 41.312 ; 42.359 ; 42.479 ; 42.594 ; 42.705 
São Francisco de Itabapoana (RJ); 41.371 ; 41.386 ; 41.397 ; 41.343 ; 41.291 ; 41.240 ; 41.191 ; 42.201 ; 42.205 ; 42.210 ; 42.214 
São Fidélis (RJ); 37.601 ; 37.657 ; 37.717 ; 37.710 ; 37.703 ; 37.696 ; 37.689 ; 38.626 ; 38.669 ; 38.710 ; 38.749 
São Gonçalo (RJ); 1.008.065 ; 1.016.128 ; 1.025.507 ; 1.031.903 ; 1.038.081 ; 1.044.058 ; 1.049.826 ; 1.077.687 ; 1.084.839 ; 1.091.737 ; 1.098.357 
São João da Barra (RJ); 33.136 ; 33.512 ; 33.951 ; 34.273 ; 34.583 ; 34.884 ; 35.174 ; 36.138 ; 36.102 ; 36.423 ; 36.731 
São João de Meriti (RJ); 459.379 ; 460.062 ; 460.799 ; 460.711 ; 460.625 ; 460.541 ; 460.461 ; 471.888 ; 472.406 ; 472.906 ; 473.385 
São José de Ubá (RJ); 7.049 ; 7.093 ; 7.143 ; 7.175 ; 7.206 ; 7.236 ; 6.953 ; 7.134 ; 7.171 ; 7.206 ; 7.240 
São José do Vale do Rio Preto (RJ); 20.398 ; 20.540 ; 20.704 ; 20.812 ; 20.916 ; 21.017 ; 21.114 ; 21.670 ; 21.795 ; 21.916 ; 22.032 
São Pedro da Aldeia (RJ); 89.739 ; 91.542 ; 93.659 ; 95.318 ; 96.920 ; 98.470 ; 99.906 ; 102.846 ; 104.476 ; 106.049 ; 107.556 
São Sebastião do Alto (RJ); 8.933 ; 8.970 ; 9.012 ; 9.033 ; 9.054 ; 9.075 ; 9.094 ; 9.326 ; 9.357 ; 9.387 ; 9.416 
Sapucaia (RJ); 17.554 ; 17.581 ; 17.610 ; 17.608 ; 17.606 ; 17.604 ; 17.765 ; 18.205 ; 18.228 ; 18.249 ; 18.270 
Saquarema (RJ); 75.906 ; 77.522 ; 79.421 ; 80.915 ; 82.359 ; 83.750 ; 85.175 ; 87.704 ; 89.170 ; 90.583 ; 91.938 
Seropédica (RJ); 79.179 ; 80.138 ; 81.260 ; 82.090 ; 82.892 ; 83.667 ; 84.416 ; 86.743 ; 82.312 ; 83.092 ; 83.841 
Silva Jardim (RJ); 21.356 ; 21.362 ; 21.366 ; 21.336 ; 21.307 ; 21.279 ; 21.253 ; 21.773 ; 21.774 ; 21.774 ; 21.775 
Sumidouro (RJ); 14.956 ; 15.010 ; 15.070 ; 15.099 ; 15.127 ; 15.153 ; 15.191 ; 15.577 ; 15.623 ; 15.667 ; 15.709 
Tanguá (RJ); 31.091 ; 31.438 ; 31.844 ; 32.140 ; 32.426 ; 32.703 ; 32.970 ; 33.870 ; 34.309 ; 34.610 ; 34.898 
Teresópolis (RJ); 165.716 ; 167.622 ; 169.849 ; 171.482 ; 173.060 ; 174.587 ; 176.060 ; 180.886 ; 182.594 ; 184.240 ; 185.820 
Trajano de Moraes (RJ); 10.309 ; 10.327 ; 10.347 ; 10.348 ; 10.350 ; 10.351 ; 10.352 ; 10.611 ; 10.626 ; 10.640 ; 10.653 
Três Rios (RJ); 77.851 ; 78.256 ; 78.723 ; 78.998 ; 79.264 ; 79.230 ; 79.402 ; 81.453 ; 81.804 ; 82.142 ; 82.468 
Valença (RJ); 72.268 ; 72.679 ; 73.154 ; 73.445 ; 73.725 ; 73.997 ; 74.237 ; 76.163 ; 76.523 ; 76.869 ; 77.202 
Varre-Sai (RJ); 9.600 ; 9.720 ; 9.861 ; 9.966 ; 10.402 ; 10.500 ; 10.597 ; 10.890 ; 11.000 ; 11.106 ; 11.208 
